1950.0000000 0.4476923 0.0102564 0.2205128 0.1606314 0.8123077 0.0046154 0.6298932 0.0011862 0.0379597 0.0506757 0.0118624 1.0000000 0.2826577 0.0415430 0.7500000 47500.0000000
29289.0000000 0.4368876 0.0178224 0.1456520 0.1017401 0.6262078 0.1320291 0.5391437 0.0037621 0.1256718 0.0496297 0.0120029 0.9702616 0.4001873 0.0456038 0.6237624 108400.0000000
605.0000000 0.4942149 0.0000000 0.1900826 0.1241830 0.8694215 0.0000000 0.6963563 0.0000000 0.0161943 0.1453287 0.0000000 0.8704453 0.2941176 0.0555556 1.0000000 14999.0000000
166.0000000 0.5180723 0.1024096 0.1927711 0.1500000 0.8915663 0.0000000 0.7343750 0.0000000 0.0156250 0.1898734 0.1562500 1.0000000 0.1012658 0.3333333 0.6666667 28800.0000000
10911.0000000 0.5148932 0.3567042 0.0010082 0.0028339 0.9684722 0.0225461 0.9719879 0.0006750 0.0033750 0.0288430 0.3604455 0.9163010 0.2346772 0.2259078 0.0000000 44400.0000000
261.0000000 0.4750958 0.0000000 0.2873563 0.0948905 0.8659004 0.0000000 0.7459016 0.0000000 0.0327869 0.8269504 0.0000000 1.0000000 0.3347518 0.0000000 0.3181818 86100.0000000
15414.0000000 0.5264694 0.0899831 0.1457117 0.1264557 0.7720254 0.1153497 0.7111528 0.0037488 0.0271790 0.1448950 0.0596064 0.9773196 0.3045360 0.1437718 0.7815126 24200.0000000
15527.0000000 0.5038320 0.0206737 0.0281445 0.0236241 0.9406840 0.0016745 0.8613270 0.0037856 0.0302849 0.0646664 0.0193266 0.9667264 0.1095788 0.1224490 0.3449782 84100.0000000
13159.0000000 0.4870431 0.0168706 0.0972718 0.0650370 0.9076678 0.0000000 0.8092608 0.0042481 0.0537383 0.0374157 0.0167799 0.9369159 0.1584543 0.1061755 0.2000000 69900.0000000
432.0000000 0.4861111 0.0000000 0.1759259 0.1036036 0.8773148 0.0000000 0.7034884 0.0000000 0.0116279 0.0282486 0.0000000 0.9941860 0.1864407 0.1176471 0.0000000 24300.0000000
9895.0000000 0.4798383 0.0013138 0.1368368 0.0936468 0.8747852 0.0000000 0.7249745 0.0022983 0.0352400 0.0297324 0.0010215 0.9941267 0.2730426 0.0318803 0.2083333 82100.0000000
15791.0000000 0.5177633 0.0038630 0.1175353 0.0844386 0.8913938 0.0212146 0.7952773 0.0058492 0.0400780 0.0308629 0.0030329 0.5422444 0.4383792 0.2778626 0.4705882 61300.0000000
1275.0000000 0.5035294 0.0000000 0.1262745 0.0963665 0.8941176 0.0000000 0.7630435 0.0086957 0.0304348 0.0295359 0.0000000 0.9913043 0.1772152 0.0194175 0.2500000 81700.0000000
1825.0000000 0.4728767 0.0076712 0.1791781 0.1143451 0.7797260 0.0717808 0.6880597 0.0029851 0.0656716 0.0720222 0.0074627 0.9179104 0.3781163 0.0983051 0.2222222 169500.0000000
808.0000000 0.4764851 0.0049505 0.1819307 0.1252955 0.8613861 0.0000000 0.6961652 0.0029499 0.0206490 0.0504202 0.0058997 0.9911504 0.2128852 0.0365854 0.6666667 20500.0000000
103.0000000 0.4951456 0.0000000 0.0970874 0.1538462 0.8252427 0.0000000 0.6756757 0.0270270 0.1351351 0.1395349 0.0000000 1.0000000 0.1395349 0.1111111 1.0000000 17500.0000000
467.0000000 0.4732334 0.0000000 0.2847966 0.1707317 0.8394004 0.0000000 0.6435644 0.0049505 0.0099010 0.0941704 0.0000000 0.9900990 0.2017937 0.0784314 0.5714286 15400.0000000
753.0000000 0.5046481 0.0000000 0.1434263 0.1286863 0.8818061 0.0000000 0.7282230 0.0034843 0.0278746 0.0620915 0.0000000 0.9965157 0.2418301 0.1904762 0.4285714 21100.0000000
3004.0000000 0.5069907 0.0033289 0.0625832 0.0614450 0.8398802 0.0173103 0.7202602 0.0092937 0.0929368 0.0384272 0.0037175 0.9395911 0.3538874 0.0912951 0.0526316 86200.0000000
238.0000000 0.4915966 0.5084034 0.2142857 0.1404959 0.8949580 0.0000000 0.7241379 0.0000000 0.0114943 0.1386139 0.4367816 1.0000000 0.3564356 0.0666667 0.0000000 14999.0000000
1336.0000000 0.4633234 0.1938623 0.2252994 0.2203626 0.7964072 0.0606287 0.6427184 0.0000000 0.0135922 0.1626016 0.1825243 0.9650485 0.4178862 0.1269036 0.5454545 23600.0000000
3618.0000000 0.4698729 0.0063571 0.1174682 0.0797706 0.5989497 0.2808181 0.6793530 0.0057088 0.0723121 0.0366636 0.0057088 0.9933397 0.3290559 0.0381232 0.2222222 96800.0000000
596.0000000 0.4697987 0.0067114 0.1107383 0.0981013 0.9144295 0.0000000 0.7803738 0.0000000 0.0186916 0.0815451 0.0046729 1.0000000 0.2231760 0.1269841 0.3333333 23300.0000000
123.0000000 0.4715447 0.0325203 0.2520325 0.2153846 0.8699187 0.0000000 0.7083333 0.0208333 0.0208333 0.1272727 0.0416667 0.9791667 0.1818182 0.0769231 1.0000000 30800.0000000
736.0000000 0.4755435 0.0013587 0.1997283 0.1528497 0.8614130 0.0000000 0.6800000 0.0000000 0.0200000 0.0825688 0.0033333 1.0000000 0.3119266 0.0757576 0.5000000 16900.0000000
1977.0000000 0.5108751 0.0050582 0.1396055 0.0703206 0.8659585 0.0288316 0.7594595 0.0013514 0.0337838 0.1200951 0.0054054 0.9689189 0.2604043 0.0526316 0.3478261 79000.0000000
1554.0000000 0.4954955 0.0006435 0.0971686 0.0573980 0.9350064 0.0000000 0.8127660 0.0000000 0.0212766 0.3148688 0.0000000 0.9851064 0.1895044 0.2244898 0.3750000 57200.0000000
2605.0000000 0.5335893 0.0107486 0.1213052 0.1012346 0.8115163 0.1186180 0.8100114 0.0011377 0.0147895 0.0435256 0.0000000 0.9988623 0.1860718 0.0769231 0.5000000 43400.0000000
582.0000000 0.4450172 0.0000000 0.2285223 0.2012384 0.7749141 0.0000000 0.5909091 0.0104895 0.0314685 0.0529801 0.0000000 1.0000000 0.3443709 0.0280374 1.0000000 38100.0000000
1484.0000000 0.4528302 0.0000000 0.3187332 0.2339901 0.7944744 0.0357143 0.6330275 0.0045872 0.0107034 0.0827489 0.0000000 1.0000000 0.2566620 0.0675676 0.7000000 16600.0000000
2592.0000000 0.4625772 0.2793210 0.1697531 0.1629576 0.8240741 0.0497685 0.6928721 0.0052411 0.0251572 0.1033835 0.2148847 0.9968553 0.3486842 0.1446541 0.8076923 30300.0000000
2697.0000000 0.4760845 0.0025955 0.1816834 0.1663128 0.8149796 0.0181683 0.6444241 0.0063985 0.0457038 0.0560828 0.0018282 0.9908592 0.2562554 0.0750000 0.3846154 19300.0000000
5824.0000000 0.5029190 0.0046360 0.1510989 0.1578584 0.6730769 0.1316964 0.5730439 0.0067843 0.0587969 0.0968137 0.0049751 0.9927635 0.4297386 0.0521565 0.3437500 41200.0000000
51266.0000000 0.4960403 0.0094605 0.1068349 0.0808949 0.8588733 0.0058323 0.7112412 0.0056868 0.0684077 0.0298875 0.0098830 0.7713670 0.4309052 0.1451020 0.2571429 163900.0000000
990.0000000 0.4858586 0.0050505 0.1404040 0.0982318 0.8727273 0.0000000 0.7240437 0.0109290 0.0437158 0.0443864 0.0054645 0.9972678 0.1906005 0.0909091 0.5000000 29200.0000000
293.0000000 0.4709898 0.0034130 0.1945392 0.1741935 0.8532423 0.0000000 0.6779661 0.0000000 0.0338983 0.1917808 0.0084746 1.0000000 0.2191781 0.2000000 0.8000000 21300.0000000
96.0000000 0.4895833 0.0000000 0.2916667 0.1428571 0.8020833 0.0000000 0.5777778 0.0000000 0.0000000 0.5161290 0.0000000 0.9111111 0.4301075 0.2500000 0.0000000 14999.0000000
2990.0000000 0.4622074 0.0026756 0.4224080 0.2630597 0.6377926 0.0000000 0.4585915 0.0016901 0.0619718 0.4693572 0.0022535 0.9791549 0.7210762 0.0141509 0.4354839 134800.0000000
531.0000000 0.5404896 0.0018832 0.0470810 0.0327869 0.9679849 0.0000000 0.8598131 0.0000000 0.0186916 0.2246377 0.0000000 1.0000000 0.8405797 0.0909091 1.0000000 14999.0000000
12652.0000000 0.4811097 0.0015808 0.1150016 0.0702209 0.9618242 0.0011065 0.8741662 0.0015161 0.0118253 0.2238174 0.0027289 0.2080049 0.5735467 0.3762162 0.4677419 18800.0000000
1002.0000000 0.4780439 0.0000000 0.1846307 0.1147228 0.9011976 0.0000000 0.7525510 0.0000000 0.0051020 0.1250000 0.0000000 0.9923469 0.3191964 0.0919540 0.8571429 21700.0000000
2868.0000000 0.4741980 0.0000000 0.2280335 0.1783820 0.8117155 0.0512552 0.6755556 0.0026667 0.0186667 0.0853659 0.0000000 0.9946667 0.2463415 0.1020408 0.6000000 23300.0000000
96.0000000 0.5208333 0.0000000 0.3125000 0.2173913 0.8020833 0.0000000 0.5681818 0.0000000 0.0000000 0.1372549 0.0000000 0.9772727 0.1960784 0.1250000 0.7500000 14999.0000000
50.0000000 0.4400000 0.0000000 0.2800000 0.0714286 0.9000000 0.0000000 0.7500000 0.0000000 0.0000000 0.2592593 0.0000000 1.0000000 0.1851852 0.6666667 1.0000000 14999.0000000
1841.0000000 0.4904943 0.0043455 0.1330798 0.1098081 0.8587724 0.0130364 0.7066474 0.0072254 0.0375723 0.0661269 0.0028902 0.9971098 0.2186235 0.1031390 0.6250000 29600.0000000
107.0000000 0.5046729 0.0093458 0.1962617 0.1509434 0.8130841 0.1121495 0.7878788 0.0000000 0.0303030 0.1750000 0.0000000 1.0000000 0.4750000 0.0000000 0.0000000 17500.0000000
261.0000000 0.4406130 0.4137931 0.1877395 0.1506849 0.8888889 0.0000000 0.7254902 0.0000000 0.0098039 0.1282051 0.4215686 1.0000000 0.1196581 0.1000000 0.6666667 19400.0000000
562.0000000 0.5071174 0.0017794 0.1192171 0.1155235 0.8505338 0.0000000 0.6753247 0.0000000 0.0346320 0.0532787 0.0043290 0.9956710 0.1762295 0.0169492 0.0000000 66800.0000000
801.0000000 0.4906367 0.0037453 0.1098627 0.0784314 0.9076155 0.0000000 0.7630662 0.0069686 0.0104530 0.0741935 0.0000000 0.9860627 0.3645161 0.0862069 1.0000000 36000.0000000
2936.0000000 0.4628747 0.0006812 0.2336512 0.1629677 0.8337875 0.0405313 0.7044293 0.0008518 0.0161840 0.1864172 0.0008518 0.9965928 0.3028413 0.0960265 0.6764706 22800.0000000
12023.0000000 0.4816602 0.0047409 0.1305830 0.0932285 0.7218664 0.1006404 0.6335809 0.0027009 0.0792257 0.0530691 0.0024758 0.9925726 0.3714834 0.0339343 0.6562500 47200.0000000
1127.0000000 0.5527950 0.0017746 0.0381544 0.0376984 0.8722272 0.0434783 0.7857143 0.0068027 0.0578231 0.1551724 0.0000000 0.5646259 0.6724138 0.3354037 0.2500000 36900.0000000
1643.0000000 0.5441266 0.0024346 0.0383445 0.0253672 0.6968959 0.0000000 0.5404624 0.0057803 0.1806358 0.6279570 0.0028902 0.9653179 0.3784946 0.0514905 0.3103448 117300.0000000
236.0000000 0.4703390 0.0000000 0.1186441 0.0240000 0.8898305 0.0000000 0.7619048 0.0000000 0.0476190 0.1250000 0.0000000 1.0000000 0.1875000 0.0434783 0.0000000 38800.0000000
670.0000000 0.4716418 0.0029851 0.1522388 0.1525424 0.8671642 0.0000000 0.6939502 0.0000000 0.0106762 0.1050955 0.0071174 0.9964413 0.2961783 0.0312500 0.5000000 38400.0000000
2493.0000000 0.4981949 0.0236663 0.0926594 0.0831335 0.9189731 0.0000000 0.7741148 0.0048840 0.0146520 0.1891089 0.0354090 0.6361416 0.4128713 0.1823899 0.6250000 14999.0000000
3726.0000000 0.4771873 0.0056361 0.2176597 0.1375770 0.8494364 0.0024155 0.7063935 0.0062073 0.0397269 0.0194766 0.0043451 0.9919305 0.1807669 0.0279070 0.2500000 56000.0000000
381.0000000 0.4803150 0.0000000 0.1102362 0.0757576 0.9212598 0.0000000 0.8106061 0.0000000 0.0378788 0.0638298 0.0000000 1.0000000 0.2198582 0.0000000 1.0000000 32300.0000000
517.0000000 0.4603482 0.0000000 0.1972921 0.1433692 0.8646035 0.0000000 0.6886792 0.0047170 0.0141509 0.1587302 0.0000000 1.0000000 0.4285714 0.1294118 1.0000000 14999.0000000
7156.0000000 0.4379542 0.0891560 0.2273617 0.2011437 0.7878703 0.0241755 0.6185439 0.0046671 0.0267579 0.0594088 0.0771624 0.9925327 0.4179104 0.0528097 0.6400000 30700.0000000
304.0000000 0.5296053 0.0000000 0.2171053 0.0979021 0.8815789 0.0000000 0.7500000 0.0000000 0.0403226 0.1014493 0.0000000 1.0000000 0.1884058 0.1200000 0.0000000 19200.0000000
1771.0000000 0.4573687 0.0429136 0.1789949 0.1925078 0.8328628 0.0367024 0.6912378 0.0013908 0.0111266 0.1034913 0.0472879 1.0000000 0.4177057 0.0551724 0.6000000 27200.0000000
1234.0000000 0.4675851 0.0000000 0.1977310 0.1354642 0.8095624 0.0000000 0.6289425 0.0000000 0.0575139 0.0375000 0.0000000 0.9925788 0.2625000 0.0126582 0.2500000 114600.0000000
740.0000000 0.4783784 0.0000000 0.2108108 0.2150259 0.8135135 0.0932432 0.7540984 0.0000000 0.0245902 0.0827068 0.0000000 1.0000000 0.2857143 0.0689655 1.0000000 22000.0000000
2236.0000000 0.4928444 0.0026834 0.1323792 0.0828924 0.8774597 0.0000000 0.7309091 0.0133333 0.0436364 0.0395809 0.0024242 0.9927273 0.4284051 0.1237113 0.1666667 66300.0000000
19480.0000000 0.4772587 0.0020534 0.1443018 0.1040951 0.8550821 0.0128337 0.6957336 0.0024074 0.0324997 0.0428827 0.0017387 0.9941153 0.2904506 0.0576487 0.3766234 41400.0000000
155.0000000 0.4967742 0.0064516 0.2000000 0.1282051 0.8903226 0.0000000 0.7288136 0.0000000 0.0169492 0.1194030 0.0000000 1.0000000 0.1492537 0.3333333 1.0000000 14999.0000000
821.0000000 0.5066991 0.0000000 0.1827040 0.1185185 0.8599269 0.0000000 0.6932153 0.0029499 0.0265487 0.1966825 0.0000000 0.9941003 0.4075829 0.0769231 0.8666667 14999.0000000
3391.0000000 0.4986730 0.0067827 0.1503981 0.0541176 0.9519316 0.0035388 0.8848080 0.0000000 0.0091820 0.0400641 0.0050083 0.9816361 0.0136218 0.1860465 0.0937500 274600.0000000
642.0000000 0.4704050 0.0062305 0.0560748 0.0294118 0.9376947 0.0000000 0.8756219 0.0199005 0.0398010 0.0694444 0.0099502 1.0000000 0.2453704 0.1515152 0.0000000 40000.0000000
4091.0000000 0.5081887 0.0022000 0.0921535 0.0556660 0.9056465 0.0048888 0.7898599 0.0020013 0.0286858 0.1029324 0.0013342 0.9926618 0.1430281 0.0342466 0.4285714 74500.0000000
22205.0000000 0.4700293 0.0564287 0.1667642 0.1358770 0.8732268 0.0204008 0.7398773 0.0031902 0.0223313 0.1173922 0.0500613 0.9312883 0.3139485 0.1330538 0.4310345 35300.0000000
111.0000000 0.4774775 0.0000000 0.3333333 0.2413793 0.8198198 0.0000000 0.6078431 0.0000000 0.0000000 0.2153846 0.0000000 1.0000000 0.3384615 0.0000000 0.0000000 14999.0000000
568.0000000 0.4876761 0.0000000 0.1901408 0.1271478 0.8573944 0.0000000 0.6723404 0.0000000 0.0170213 0.1454545 0.0000000 0.9829787 0.2618182 0.1428571 1.0000000 14999.0000000
2079.0000000 0.4694565 0.0004810 0.2049062 0.1767906 0.7763348 0.0000000 0.5635776 0.0021552 0.0560345 0.0221286 0.0010776 0.9956897 0.4552160 0.0225410 0.0000000 57200.0000000
1491.0000000 0.4815560 0.0006707 0.1609658 0.1306598 0.8484239 0.0000000 0.6592845 0.0068143 0.0374787 0.0870918 0.0017036 0.9982964 0.3219285 0.0550000 0.5000000 27700.0000000
12439.0000000 0.4254361 0.0143902 0.1299944 0.0908073 0.4686872 0.2568534 0.5101885 0.0033113 0.1619969 0.0634542 0.0081508 0.9926133 0.3406489 0.0984814 0.2058824 40500.0000000
618.0000000 0.4902913 0.2103560 0.1796117 0.0952381 0.9077670 0.0000000 0.7835498 0.0086580 0.0173160 0.1011673 0.1645022 1.0000000 0.2140078 0.0888889 0.2500000 28600.0000000
4468.0000000 0.4733662 0.0026858 0.2784244 0.1704207 0.7553715 0.0230528 0.5881451 0.0025549 0.0705161 0.0927214 0.0020439 0.8579458 0.4881780 0.1196054 0.3157895 147800.0000000
244.0000000 0.4836066 0.0000000 0.2336066 0.1111111 0.8278689 0.0000000 0.6605505 0.0000000 0.0458716 0.1280000 0.0000000 0.9541284 0.4480000 0.0967742 0.3333333 32500.0000000
4449.0000000 0.4989885 0.0042706 0.0546190 0.0529385 0.8905372 0.0000000 0.7712294 0.0069708 0.0570342 0.0465257 0.0044360 0.9714829 0.2012085 0.0801887 0.4358974 79400.0000000
127.0000000 0.4803150 0.0000000 0.2362205 0.1818182 0.7874016 0.0000000 0.5937500 0.0000000 0.0156250 0.1466667 0.0000000 1.0000000 0.2666667 0.0000000 1.0000000 14999.0000000
5613.0000000 0.4557278 0.0097987 0.1628363 0.1260229 0.5590593 0.1403884 0.5218045 0.0035088 0.1684211 0.0343659 0.0090226 0.9949875 0.4119071 0.0575858 0.5000000 30500.0000000
406.0000000 0.4433498 0.0246305 0.1527094 0.1150442 0.8940887 0.0000000 0.7500000 0.0000000 0.0263158 0.0559006 0.0263158 0.9868421 0.1987578 0.0769231 0.0000000 31300.0000000
2173.0000000 0.4638748 0.0004602 0.1210308 0.0927039 0.9121031 0.0000000 0.7758621 0.0024631 0.0086207 0.1532847 0.0000000 0.9778325 0.3336809 0.1054545 0.6666667 32900.0000000
2821.0000000 0.4817441 0.1953208 0.0542361 0.0601915 0.5646934 0.3707905 0.7610759 0.0047468 0.0316456 0.0692194 0.2120253 0.9936709 0.2916053 0.1224490 0.6666667 53100.0000000
187.0000000 0.5080214 0.0000000 0.2139037 0.1304348 0.8181818 0.0000000 0.6410256 0.0000000 0.0769231 0.1428571 0.0000000 1.0000000 0.1868132 0.0625000 0.7500000 14999.0000000
4227.0000000 0.4878164 0.0115921 0.0830376 0.0600462 0.6751833 0.2219068 0.7069102 0.0015886 0.0420969 0.0403963 0.0079428 0.9984114 0.2797256 0.0348837 0.3333333 122000.0000000
228537.0000000 0.4861445 0.2969497 0.1106473 0.1058202 0.8262732 0.0176908 0.6502227 0.0024642 0.0630849 0.0919502 0.2622692 0.7979146 0.5707924 0.1277832 0.3957368 91800.0000000
215.0000000 0.5162791 0.0000000 0.2790698 0.2307692 0.7395349 0.0000000 0.4951456 0.0000000 0.0388350 0.2076923 0.0000000 0.9805825 0.4615385 0.2500000 1.0000000 14999.0000000
241.0000000 0.4813278 0.0041494 0.1244813 0.0720000 0.9253112 0.0000000 0.7954545 0.0000000 0.0000000 0.0736842 0.0000000 1.0000000 0.1263158 0.1818182 1.0000000 14999.0000000
9229.0000000 0.4506447 0.0434500 0.1970961 0.1583826 0.8325929 0.0026005 0.6447334 0.0028609 0.0327698 0.0866983 0.0364109 0.9976593 0.3420428 0.0874730 0.6909091 26800.0000000
278.0000000 0.5035971 0.0000000 0.2266187 0.1521739 0.8633094 0.0000000 0.6890756 0.0000000 0.0084034 0.1904762 0.0000000 1.0000000 0.3061224 0.0500000 1.0000000 21000.0000000
2605.0000000 0.4660269 0.0000000 0.2403071 0.1445004 0.8499040 0.0349328 0.7227626 0.0009728 0.0136187 0.0347418 0.0000000 0.9961089 0.2338028 0.0368852 0.6250000 41900.0000000
751.0000000 0.4740346 0.0000000 0.1970706 0.1721519 0.8735020 0.0000000 0.7129338 0.0000000 0.0126183 0.1338798 0.0000000 1.0000000 0.3825137 0.0555556 1.0000000 19200.0000000
8278.0000000 0.5083353 0.0049529 0.0800918 0.0471744 0.9058951 0.0000000 0.7950732 0.0103534 0.0517672 0.0488964 0.0035702 0.9839343 0.2954160 0.2185430 0.1518987 67400.0000000
4259.0000000 0.4587931 0.9880254 0.0603428 0.0724512 0.9668936 0.0000000 0.8818359 0.0000000 0.0126953 0.1064572 0.9853516 0.9853516 0.2120419 0.4190801 0.5000000 30500.0000000
2228.0000000 0.4869838 0.0013465 0.1131059 0.0717410 0.8680431 0.0000000 0.7312723 0.0107015 0.0582640 0.1266874 0.0023781 0.8906064 0.3696781 0.0857143 0.6885246 39400.0000000
1478.0000000 0.4966171 0.6021651 0.1001353 0.0806452 0.9242219 0.0000000 0.7802198 0.0000000 0.0241758 0.0151515 0.5274725 0.8967033 0.1168831 0.1126761 0.0000000 136400.0000000
